timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1751343897177,1917,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-28,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1917,0,183
1751343895960,3164,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-143,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,3164,0,100
1751343897207,1921,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-146,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1921,0,154
1751343896841,2288,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-93,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,2288,0,120
1751343897415,1717,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-149,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1717,0,206
1751343896148,2985,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-22,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,2985,0,100
1751343894003,5130,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-145,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,5130,0,148
1751343895161,3973,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-56,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,3973,0,97
1751343896932,2267,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-66,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,2267,0,113
1751343896587,2613,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-44,,true,,142,359,200,200,http://34.58.197.50:8080/ems/register,2613,0,133
1751343898398,993,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-113,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,993,0,118
1751343897040,2400,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-42,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,2400,0,111
1751343896700,2747,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-137,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,2747,0,146
1751343897368,2079,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-82,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,2079,0,174
1751343897153,2295,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-86,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,2295,0,201
1751343895141,4309,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-10,,true,,142,359,200,200,http://34.58.197.50:8080/ems/register,4309,0,102
1751343896238,3263,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-133,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,3263,0,114
1751343893998,5504,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-80,,true,,142,359,200,200,http://34.58.197.50:8080/ems/register,5504,0,136
1751343897545,1960,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-134,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1960,0,130
1751343897399,2107,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-71,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,2107,0,144
1751343897152,2355,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-2,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,2355,0,204
1751343894324,5189,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-19,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,5189,0,108
1751343897141,2372,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-132,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,2372,0,108
1751343896701,2815,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-84,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,2815,0,144
1751343896584,2932,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-147,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,2932,0,125
1751343893011,6511,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-148,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,6511,0,298
1751343896136,3389,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-103,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,3389,0,99
1751343896249,3280,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-4,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,3280,0,120
1751343896774,2756,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-81,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,2756,0,139
1751343896297,3234,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-90,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,3234,0,118
1751343896075,3457,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-61,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,3457,0,105
1751343896730,2803,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-68,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,2803,0,158
1751343897031,2503,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-27,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,2503,0,98
1751343898895,639,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-92,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,639,0,136
1751343898966,569,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-20,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,569,0,159
1751343896829,2707,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-18,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,2707,0,129
1751343893712,5825,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-106,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,5825,0,112
1751343894024,5514,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-118,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,5514,0,172
1751343899013,526,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-157,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,526,0,123
1751343899012,527,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-152,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,527,0,121
1751343895942,3597,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-8,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,3597,0,100
1751343897115,2425,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-58,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,2425,0,94
1751343898966,574,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-38,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,574,0,126
1751343896917,2624,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-1,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,2624,0,116
1751343898399,1145,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-94,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1145,0,116
1751343898794,761,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-101,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,761,0,102
1751343898807,761,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-78,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,761,0,117
1751343898837,731,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-53,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,731,0,127
1751343898994,583,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-126,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,583,0,138
1751343898753,835,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-39,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,835,0,104
1751343897010,2581,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-121,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,2581,0,97
1751343898722,881,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-49,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,881,0,122
1751343898731,885,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-59,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,885,0,114
1751343896913,2767,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-105,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,2767,0,109
1751343896354,3327,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-24,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,3327,0,88
1751343896773,2912,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-95,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,2912,0,140
1751343896536,3150,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-140,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,3150,0,120
1751343897956,1730,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-150,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1730,0,98
1751343897751,1936,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-36,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1936,0,106
1751343898774,914,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-3,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,914,0,106
1751343899012,676,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-154,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,676,0,121
1751343896825,2866,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-46,,true,,142,359,200,200,http://34.58.197.50:8080/ems/register,2866,0,129
1751343898831,888,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-91,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,888,0,133
1751343898804,916,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-136,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,916,0,120
1751343896775,3026,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-6,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,3026,0,138
1751343896693,3110,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-75,,true,,142,359,200,200,http://34.58.197.50:8080/ems/register,3110,0,142
1751343897591,2217,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-15,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,2217,0,97
1751343896811,2997,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-41,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,2997,0,118
1751343897364,2447,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-127,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,2447,0,177
1751343898492,1332,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-25,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1332,0,109
1751343898442,1410,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-129,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1410,0,105
1751343898493,1360,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-52,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1360,0,107
1751343896852,3008,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-50,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,3008,0,133
1751343898418,1443,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-70,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1443,0,101
1751343896917,2945,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-79,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,2945,0,116
1751343898471,1393,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-30,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1393,0,99
1751343898431,1434,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-55,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1434,0,112
1751343896634,3281,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-128,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,3281,0,143
1751343896507,3483,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-54,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,3483,0,120
1751343896258,3733,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-37,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,3733,0,116
1751343898443,1549,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-45,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1549,0,105
1751343898562,1434,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-48,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1434,0,95
1751343893797,6202,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-144,,true,,142,359,200,200,http://34.58.197.50:8080/ems/register,6202,0,182
1751343899015,985,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-169,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,985,0,185
1751343896572,3430,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-135,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,3430,0,120
1751343898626,1378,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-33,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1378,0,126
1751343899023,981,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-199,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,981,0,421
1751343899017,988,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-176,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,988,0,183
1751343898775,1232,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-77,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1232,0,111
1751343899017,991,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-175,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,991,0,188
1751343899018,1026,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-182,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1026,0,187
1751343899014,1031,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-163,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1031,0,130
1751343899014,1032,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-161,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1032,0,128
1751343896689,3359,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-57,,true,,142,359,200,200,http://34.58.197.50:8080/ems/register,3359,0,137
1751343899018,1031,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-180,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1031,0,188
1751343897543,2507,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-139,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,2507,0,117
1751343899020,1032,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-189,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1032,0,423
1751343899019,1036,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-187,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1036,0,399
1751343898871,1209,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-9,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1209,0,122
1751343899021,1098,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-192,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1098,0,421
1751343898805,1316,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-60,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1316,0,119
1751343899068,1053,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-73,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1053,0,381
1751343898515,1629,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-109,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1629,0,106
1751343898699,1452,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-62,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1452,0,122
1751343898622,1529,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-88,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1529,0,128
1751343898794,1365,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-63,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1365,0,127
1751343898516,1644,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-115,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1644,0,107
1751343899019,1147,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-188,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1147,0,423
1751343899022,1147,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-196,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1147,0,421
1751343899085,1117,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-85,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1117,0,416
1751343899513,690,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-19,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,690,0,331
1751343899125,1085,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-143,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1085,0,385
1751343898994,1238,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-26,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1238,0,137
1751343898966,1267,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-142,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1267,0,160
1751343899012,1227,HTTP Request,200,,bzm - Concurrency Thread Group-ThreadStarter 1-153,,true,,121,359,200,200,http://34.58.197.50:8080/ems/register,1227,0,124
1751343897062,3199,HTTP Request,302,,bzm - Concurrency Thread Group-ThreadStarter 1-89,,true,,142,359,200,200,http://34.58.197.50:8080/ems/register,3199,0,101
